iter	Passed	Remaining
0	0	948
1	1	810
2	2	768
3	3	751
4	3	739
5	4	726
6	5	726
7	5	736
8	7	776
9	8	802
10	8	787
11	9	777
12	10	768
13	10	765
14	11	761
15	12	757
16	13	754
17	13	750
18	14	743
19	15	740
20	15	740
21	16	735
22	17	730
23	17	727
24	18	723
25	19	718
26	19	715
27	20	716
28	21	722
29	22	738
30	23	737
31	24	734
32	25	732
33	25	730
34	26	728
35	27	725
36	27	724
37	28	721
38	29	718
39	29	718
40	31	735
41	32	733
42	32	730
43	33	726
44	34	723
45	34	721
46	35	721
47	36	722
48	37	733
49	38	733
50	39	732
51	40	730
52	40	728
53	41	726
54	42	723
55	42	721
56	43	718
57	44	716
58	44	714
59	45	711
60	46	708
61	46	707
62	47	705
63	48	704
64	48	702
65	49	701
66	50	699
67	51	699
68	52	703
69	53	705
70	53	704
71	54	701
72	55	699
73	55	697
74	56	695
75	57	695
76	57	693
77	58	691
78	59	690
79	59	689
80	60	687
81	61	685
82	61	680
83	62	678
84	62	677
85	63	676
86	64	675
87	64	673
88	65	673
89	66	673
90	68	680
91	69	685
92	70	685
93	70	683
94	71	682
95	72	681
96	73	679
97	73	678
98	74	677
99	75	675
100	75	673
101	76	671
102	76	669
103	77	668
104	78	666
105	78	664
106	79	662
107	80	661
108	80	660
109	81	660
110	82	662
111	83	662
112	84	660
113	84	658
114	85	657
115	85	655
116	86	652
117	87	651
118	87	649
119	88	647
120	88	646
121	89	644
122	90	642
123	90	641
124	91	639
125	91	638
126	92	635
127	93	634
128	93	633
129	94	632
130	95	630
131	95	630
132	97	632
133	98	634
134	98	632
135	99	631
136	99	629
137	100	628
138	101	626
139	101	625
140	102	623
141	102	621
142	103	619
143	104	618
144	104	617
145	105	615
146	105	614
147	106	613
148	107	611
149	107	610
150	108	609
151	109	608
152	109	607
153	110	606
154	111	609
155	113	613
156	113	612
157	114	610
158	115	609
159	115	608
160	116	606
161	116	605
162	117	603
163	118	602
164	118	601
165	119	600
166	120	599
167	120	597
168	121	596
169	121	595
